time,count,weekday,hour
2023-08-24 13:30:04,125,3,13.5
2023-08-24 13:00:04,151,3,13.0
2023-08-24 12:30:05,125,3,12.5
2023-08-24 12:00:05,148,3,12.0
2023-08-24 11:30:05,158,3,11.5
2023-08-24 11:00:04,125,3,11.0
2023-08-24 10:30:06,126,3,10.5
2023-08-24 10:00:05,138,3,10.0
2023-08-24 09:30:05,122,3,9.5
2023-08-24 09:00:05,146,3,9.0
2023-08-24 08:30:05,145,3,8.5
2023-08-24 08:00:05,159,3,8.0
2023-08-24 07:30:04,156,3,7.5
2023-08-24 07:00:05,3,3,7.0
2023-08-24 06:30:05,2,3,6.5
2023-08-24 06:00:06,1,3,6.0
2023-08-24 05:30:05,0,3,5.5
2023-08-24 05:00:05,0,3,5.0
2023-08-24 04:30:05,0,3,4.5
2023-08-24 04:00:05,0,3,4.0
2023-08-24 03:30:04,0,3,3.5
2023-08-24 03:00:05,0,3,3.0
2023-08-24 02:30:05,0,3,2.5
2023-08-24 02:00:05,0,3,2.0
2023-08-24 01:30:05,0,3,1.5
2023-08-24 01:00:05,0,3,1.0
2023-08-24 00:30:05,0,3,0.5
2023-08-24 00:00:05,0,3,0.0
2023-08-23 23:30:05,0,2,23.5
2023-08-23 23:00:05,0,2,23.0
2023-08-23 22:30:04,55,2,22.5
2023-08-23 22:00:04,117,2,22.0
2023-08-23 21:30:04,152,2,21.5
2023-08-23 21:00:06,147,2,21.0
2023-08-23 20:30:05,147,2,20.5
2023-08-23 20:00:04,151,2,20.0
2023-08-23 19:30:05,157,2,19.5
2023-08-23 19:00:05,153,2,19.0
2023-08-23 18:30:05,155,2,18.5
2023-08-23 18:00:04,152,2,18.0
2023-08-23 17:30:04,153,2,17.5
2023-08-23 17:00:05,150,2,17.0
2023-08-23 16:30:05,149,2,16.5
2023-08-23 16:00:04,153,2,16.0
2023-08-23 15:30:05,152,2,15.5
2023-08-23 15:00:05,145,2,15.0
2023-08-23 14:30:05,153,2,14.5
2023-08-23 14:00:05,116,2,14.0
2023-08-23 13:30:05,135,2,13.5
2023-08-23 13:00:05,126,2,13.0
2023-08-23 12:30:05,150,2,12.5
2023-08-23 12:00:05,149,2,12.0
2023-08-23 11:30:05,149,2,11.5
2023-08-23 11:00:06,151,2,11.0
2023-08-23 10:30:05,153,2,10.5
2023-08-23 10:00:05,149,2,10.0
2023-08-23 09:30:06,147,2,9.5
2023-08-23 09:00:06,150,2,9.0
2023-08-23 08:30:06,155,2,8.5
2023-08-23 08:00:05,155,2,8.0
2023-08-23 07:30:05,153,2,7.5
2023-08-23 07:00:04,3,2,7.0
2023-08-23 06:30:05,2,2,6.5
2023-08-23 06:00:05,1,2,6.0
2023-08-23 05:30:05,1,2,5.5
2023-08-23 05:00:05,0,2,5.0
2023-08-23 04:30:06,1,2,4.5
2023-08-23 04:00:05,0,2,4.0
2023-08-23 03:30:05,0,2,3.5
2023-08-23 03:00:05,0,2,3.0
2023-08-23 02:30:05,0,2,2.5
2023-08-23 02:00:05,0,2,2.0
2023-08-23 01:30:05,0,2,1.5
2023-08-23 01:00:05,7,2,1.0
2023-08-23 00:30:04,7,2,0.5
2023-08-23 00:00:04,7,2,0.0
2023-08-22 23:30:04,7,1,23.5
2023-08-22 23:00:04,7,1,23.0
2023-08-22 22:30:04,7,1,22.5
2023-08-22 22:00:04,27,1,22.0
2023-08-22 21:30:05,128,1,21.5
2023-08-22 21:00:07,146,1,21.0
2023-08-22 20:30:05,149,1,20.5
2023-08-22 20:00:05,161,1,20.0
2023-08-22 19:30:05,145,1,19.5
2023-08-22 19:00:06,149,1,19.0
2023-08-22 18:30:05,166,1,18.5
2023-08-22 18:00:06,153,1,18.0
2023-08-22 17:30:05,150,1,17.5
2023-08-22 17:00:05,170,1,17.0
2023-08-22 16:30:06,166,1,16.5
2023-08-22 16:00:05,162,1,16.0
2023-08-22 15:39:17,160,1,15.5
